C:\Python313\python.exe D:\学校\学习课件\25s1\HDR\code\main.py 
Running on: DataSet/Hidden/comp15.ctt
course account: 72
room account: 16
timeslot(periodPerDay * Day): 25
unavailability_constraints: {'ChiGenAn': [(0, 0), (0, 4), (4, 4)], 'CamEleAn': [(0, 0), (0, 1), (0, 2), (0, 3), (4, 1), (4, 2), (4, 3), (4, 4)], 'FonChiAn': [(0, 0), (0, 1), (4, 3), (4, 4)], 'StrIndAn': [(0, 2), (1, 2), (2, 2), (3, 2), (4, 2)], 'TecCosAn': [(1, 0), (1, 1), (1, 2), (1, 3), (1, 4), (4, 2), (4, 3), (4, 4)], 'Mat1Cn': [(0, 2), (0, 3), (0, 4), (1, 2), (1, 3), (1, 4), (2, 2), (2, 3), (2, 4), (3, 2), (3, 3), (3, 4), (4, 2), (4, 3), (4, 4)], 'MecRazCn': [(0, 4), (1, 4), (2, 4), (3, 4), (4, 4)], 'TecMatCn': [(0, 0), (0, 4), (1, 0), (1, 4), (2, 0), (2, 4), (3, 0), (3, 4)], 'ArcTecCn': [(0, 0), (0, 1), (0, 2), (4, 0), (4, 1), (4, 2), (4, 3), (4, 4)], 'Idr2Cn': [(0, 2), (1, 2), (2, 2), (3, 2), (4, 2)], 'Mat1En': [(0, 2), (0, 3), (0, 4), (1, 2), (1, 3), (1, 4), (2, 2), (2, 3), (2, 4), (3, 2), (3, 3), (3, 4), (4, 2), (4, 3), (4, 4)], 'RetLogEn': [(1, 2), (1, 3), (1, 4), (2, 0), (2, 1), (2, 2), (2, 3), (2, 4), (3, 0), (3, 1), (3, 2), (3, 3), (3, 4), (4, 0), (4, 1), (4, 2), (4, 3), (4, 4)], 'ComEleEn': [(0, 0), (0, 1), (0, 2), (1, 2), (3, 2), (4, 2), (4, 3), (4, 4)], 'EleSis1En': [(1, 0), (1, 1), (1, 2), (1, 3), (1, 4), (3, 0), (3, 1), (3, 2)], 'MetMatEn': [(0, 4), (1, 4), (2, 4), (3, 4), (4, 4)], 'RetCal1G1n': [(3, 0), (3, 1), (3, 2), (3, 3), (3, 4), (4, 2), (4, 3), (4, 4)], 'Mat1G2n': [(0, 2), (0, 3), (0, 4), (1, 2), (1, 3), (1, 4), (2, 2), (2, 3), (2, 4), (3, 2), (3, 3), (3, 4), (4, 2), (4, 3), (4, 4)], 'ChiG2n': [(0, 0), (0, 4), (4, 4)], 'TerAppG2n': [(0, 2), (1, 2), (2, 2), (4, 0), (4, 1), (4, 2), (4, 3), (4, 4)], 'CalProG2n': [(0, 2), (1, 2), (2, 2), (3, 2), (4, 0), (4, 1), (4, 2), (4, 3), (4, 4)], 'Mat1Mn': [(0, 2), (0, 3), (0, 4), (1, 2), (1, 3), (1, 4), (2, 2), (2, 3), (2, 4), (3, 2), (3, 3), (3, 4), (4, 2), (4, 3), (4, 4)], 'DisIndMn': [(0, 0), (0, 1), (0, 2), (0, 3), (0, 4), (1, 0), (1, 1), (4, 3), (4, 4)], 'ComMecMn': [(0, 2), (0, 3), (1, 2), (2, 2), (3, 2), (4, 2), (4, 3), (4, 4)], 'CosMacMn': [(0, 0), (0, 1), (0, 2), (0, 3), (0, 4), (4, 2), (4, 3), (4, 4)], 'TecMec1Mn': [(0, 0), (0, 1), (0, 2), (4, 0), (4, 1), (4, 2), (4, 3), (4, 4)], 'IdrNumAns': [(0, 0), (0, 1), (0, 2), (3, 1), (3, 2), (4, 0), (4, 1), (4, 2)], 'PriIngAns': [(0, 0), (0, 2), (1, 0), (1, 2), (2, 0), (3, 0), (4, 0)], 'StaAns': [(0, 2), (1, 2), (2, 2), (3, 2), (4, 0), (4, 1), (4, 2), (4, 3), (4, 4)], 'ArcTecCns': [(0, 0), (0, 1), (0, 2), (4, 0), (4, 1), (4, 2), (4, 3), (4, 4)], 'EleTel1Ens': [(0, 0), (0, 1), (0, 2), (0, 3), (0, 4), (4, 2), (4, 3), (4, 4)], 'AppIndGns': [(0, 0), (0, 1), (0, 2), (0, 3), (0, 4), (1, 0), (1, 2), (2, 2), (2, 3), (2, 4), (3, 2), (3, 4), (4, 0), (4, 1), (4, 2), (4, 3), (4, 4)], 'RetCal2Gns': [(3, 0), (3, 1), (3, 2), (3, 3), (3, 4), (4, 2), (4, 3), (4, 4)], 'TecCos1Cv': [(0, 2), (1, 2), (2, 2), (3, 2), (4, 2)], 'StoArcCv': [(0, 0), (0, 1), (0, 2), (0, 3), (0, 4)], 'TeoStr1Cv': [(0, 0), (0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 3), (2, 4)], 'ArcComCv': [(0, 2), (1, 2), (2, 1), (2, 2), (2, 3), (3, 2)], 'CalAut1Cv': [(0, 0), (0, 1), (0, 2), (0, 3), (0, 4), (1, 0), (1, 1), (1, 2)], 'CosZonCv': [(0, 2), (1, 2), (2, 2), (3, 2), (4, 2), (4, 4)], 'ImpTec1Cv': [(4, 4)], 'IdrAppCv': [(0, 2), (0, 4), (2, 2), (2, 4), (4, 4)], 'CalEle1Ev': [(0, 4), (1, 4), (2, 4), (3, 4), (4, 4)], 'CamEle1Ev': [(0, 0), (0, 1), (0, 2), (0, 3), (4, 1), (4, 2), (4, 3), (4, 4)], 'EleIndEv': [(3, 3), (3, 4), (4, 0), (4, 1), (4, 2), (4, 3), (4, 4)], 'GesAziGv': [(4, 0), (4, 1), (4, 2), (4, 3), (4, 4)], 'ChiInd1Gv': [(0, 0), (0, 1), (4, 0), (4, 1), (4, 2), (4, 3), (4, 4)], 'OrgPro1Gv': [(0, 0), (0, 1), (0, 2), (0, 3), (0, 4), (4, 2), (4, 3), (4, 4)], 'Mac1Mv': [(0, 2), (1, 2), (2, 2), (3, 2), (4, 2)], 'TerAppMv': [(0, 0), (0, 1), (0, 2), (4, 4)], 'DisAssMv': [(0, 0), (0, 1), (0, 2), (4, 3), (4, 4)], 'MecVibMn': [(0, 2), (1, 2), (2, 2), (3, 2), (4, 2)]}

Total Run Time: 1.07 seconds

Final Best Fitness: 0
Best Solution (timeslot, room) per course:
ChiGenAn: Timeslot=19, Room=rE
GeoAn: Timeslot=14, Room=r50
CamEleAn: Timeslot=4, Room=r37
FonChiAn: Timeslot=15, Room=rB
IngConAn: Timeslot=16, Room=r50
StrIndAn: Timeslot=15, Room=rG
TecCosAn: Timeslot=2, Room=r27
Mat1Cn: Timeslot=21, Room=rDS2
MecRazCn: Timeslot=3, Room=rF
DisCn: Timeslot=5, Room=rB
TecMatCn: Timeslot=15, Room=r52
ArcTecCn: Timeslot=6, Room=rDS2
DisEdiCn: Timeslot=23, Room=rDS1
Idr2Cn: Timeslot=4, Room=rG
Mat1En: Timeslot=19, Room=r36
ChiStaEn: Timeslot=9, Room=rF
ConAutEn: Timeslot=22, Room=rE
RetLogEn: Timeslot=4, Room=rF
TeoRetEn: Timeslot=3, Room=r37
ComEleEn: Timeslot=4, Room=rF
EleSis1En: Timeslot=4, Room=r50
MetMatEn: Timeslot=0, Room=rE
RetCal1G1n: Timeslot=18, Room=r37
Mat1G2n: Timeslot=3, Room=r27
ChiG2n: Timeslot=11, Room=r37
DisComEsG2n: Timeslot=8, Room=rL
FonMecG2n: Timeslot=9, Room=rF
TerAppG2n: Timeslot=3, Room=r31
CalProG2n: Timeslot=12, Room=rB
Mat1Mn: Timeslot=12, Room=rDS1
DisIndMn: Timeslot=19, Room=r38
DisIndEsMn: Timeslot=4, Room=rD
FluMn: Timeslot=4, Room=rG
ComMecMn: Timeslot=13, Room=rG
CosMacMn: Timeslot=10, Room=rE
TecMec1Mn: Timeslot=8, Room=rDS1
Mat1Ar: Timeslot=13, Room=r27
FonInfAr: Timeslot=6, Room=rF
LabEle1Ar: Timeslot=11, Room=rE
LabEle2Ar: Timeslot=14, Room=r37
LabEle3Ar: Timeslot=14, Room=rD
GeoAppAns: Timeslot=13, Room=r31
IdrNumAns: Timeslot=2, Room=r27
MecSuoAns: Timeslot=14, Room=r36
PriIngAns: Timeslot=4, Room=r27
StaPenAns: Timeslot=11, Room=r38
StaAns: Timeslot=11, Room=r52
ArcTecCns: Timeslot=2, Room=r36
EleTel1Ens: Timeslot=24, Room=rB
SisTel1Ens: Timeslot=10, Room=r27
AppIndGns: Timeslot=15, Room=rD
RetCal2Gns: Timeslot=21, Room=r36
TecCos1Cv: Timeslot=24, Room=rL
StoArcCv: Timeslot=7, Room=r50
TeoStr1Cv: Timeslot=3, Room=r38
MecCom1Cv: Timeslot=23, Room=r50
ArcComCv: Timeslot=13, Room=r27
CalAut1Cv: Timeslot=3, Room=rD
CosZonCv: Timeslot=0, Room=rDS1
ImpTec1Cv: Timeslot=16, Room=rL
IdrAppCv: Timeslot=22, Room=rDS2
RivSpeCv: Timeslot=21, Room=r52
CalEle1Ev: Timeslot=24, Room=rA
CamEle1Ev: Timeslot=4, Room=r50
EleIndEv: Timeslot=2, Room=rL
GesAziGv: Timeslot=13, Room=r36
ChiInd1Gv: Timeslot=7, Room=rD
OrgPro1Gv: Timeslot=16, Room=rA
Mac1Mv: Timeslot=19, Room=rDS1
TerAppMv: Timeslot=16, Room=r37
DisAssMv: Timeslot=24, Room=r52
MecVibMn: Timeslot=22, Room=r36

Process finished with exit code 0
