Running on: DataSet/Hidden/comp15.ctt
course account: 72
room account: 16
timeslot(periodPerDay * Day): 25
unavailability_constraints: {'ChiGenAn': [(0, 0), (0, 4), (4, 4)], 'CamEleAn': [(0, 0), (0, 1), (0, 2), (0, 3), (4, 1), (4, 2), (4, 3), (4, 4)], 'FonChiAn': [(0, 0), (0, 1), (4, 3), (4, 4)], 'StrIndAn': [(0, 2), (1, 2), (2, 2), (3, 2), (4, 2)], 'TecCosAn': [(1, 0), (1, 1), (1, 2), (1, 3), (1, 4), (4, 2), (4, 3), (4, 4)], 'Mat1Cn': [(0, 2), (0, 3), (0, 4), (1, 2), (1, 3), (1, 4), (2, 2), (2, 3), (2, 4), (3, 2), (3, 3), (3, 4), (4, 2), (4, 3), (4, 4)], 'MecRazCn': [(0, 4), (1, 4), (2, 4), (3, 4), (4, 4)], 'TecMatCn': [(0, 0), (0, 4), (1, 0), (1, 4), (2, 0), (2, 4), (3, 0), (3, 4)], 'ArcTecCn': [(0, 0), (0, 1), (0, 2), (4, 0), (4, 1), (4, 2), (4, 3), (4, 4)], 'Idr2Cn': [(0, 2), (1, 2), (2, 2), (3, 2), (4, 2)], 'Mat1En': [(0, 2), (0, 3), (0, 4), (1, 2), (1, 3), (1, 4), (2, 2), (2, 3), (2, 4), (3, 2), (3, 3), (3, 4), (4, 2), (4, 3), (4, 4)], 'RetLogEn': [(1, 2), (1, 3), (1, 4), (2, 0), (2, 1), (2, 2), (2, 3), (2, 4), (3, 0), (3, 1), (3, 2), (3, 3), (3, 4), (4, 0), (4, 1), (4, 2), (4, 3), (4, 4)], 'ComEleEn': [(0, 0), (0, 1), (0, 2), (1, 2), (3, 2), (4, 2), (4, 3), (4, 4)], 'EleSis1En': [(1, 0), (1, 1), (1, 2), (1, 3), (1, 4), (3, 0), (3, 1), (3, 2)], 'MetMatEn': [(0, 4), (1, 4), (2, 4), (3, 4), (4, 4)], 'RetCal1G1n': [(3, 0), (3, 1), (3, 2), (3, 3), (3, 4), (4, 2), (4, 3), (4, 4)], 'Mat1G2n': [(0, 2), (0, 3), (0, 4), (1, 2), (1, 3), (1, 4), (2, 2), (2, 3), (2, 4), (3, 2), (3, 3), (3, 4), (4, 2), (4, 3), (4, 4)], 'ChiG2n': [(0, 0), (0, 4), (4, 4)], 'TerAppG2n': [(0, 2), (1, 2), (2, 2), (4, 0), (4, 1), (4, 2), (4, 3), (4, 4)], 'CalProG2n': [(0, 2), (1, 2), (2, 2), (3, 2), (4, 0), (4, 1), (4, 2), (4, 3), (4, 4)], 'Mat1Mn': [(0, 2), (0, 3), (0, 4), (1, 2), (1, 3), (1, 4), (2, 2), (2, 3), (2, 4), (3, 2), (3, 3), (3, 4), (4, 2), (4, 3), (4, 4)], 'DisIndMn': [(0, 0), (0, 1), (0, 2), (0, 3), (0, 4), (1, 0), (1, 1), (4, 3), (4, 4)], 'ComMecMn': [(0, 2), (0, 3), (1, 2), (2, 2), (3, 2), (4, 2), (4, 3), (4, 4)], 'CosMacMn': [(0, 0), (0, 1), (0, 2), (0, 3), (0, 4), (4, 2), (4, 3), (4, 4)], 'TecMec1Mn': [(0, 0), (0, 1), (0, 2), (4, 0), (4, 1), (4, 2), (4, 3), (4, 4)], 'IdrNumAns': [(0, 0), (0, 1), (0, 2), (3, 1), (3, 2), (4, 0), (4, 1), (4, 2)], 'PriIngAns': [(0, 0), (0, 2), (1, 0), (1, 2), (2, 0), (3, 0), (4, 0)], 'StaAns': [(0, 2), (1, 2), (2, 2), (3, 2), (4, 0), (4, 1), (4, 2), (4, 3), (4, 4)], 'ArcTecCns': [(0, 0), (0, 1), (0, 2), (4, 0), (4, 1), (4, 2), (4, 3), (4, 4)], 'EleTel1Ens': [(0, 0), (0, 1), (0, 2), (0, 3), (0, 4), (4, 2), (4, 3), (4, 4)], 'AppIndGns': [(0, 0), (0, 1), (0, 2), (0, 3), (0, 4), (1, 0), (1, 2), (2, 2), (2, 3), (2, 4), (3, 2), (3, 4), (4, 0), (4, 1), (4, 2), (4, 3), (4, 4)], 'RetCal2Gns': [(3, 0), (3, 1), (3, 2), (3, 3), (3, 4), (4, 2), (4, 3), (4, 4)], 'TecCos1Cv': [(0, 2), (1, 2), (2, 2), (3, 2), (4, 2)], 'StoArcCv': [(0, 0), (0, 1), (0, 2), (0, 3), (0, 4)], 'TeoStr1Cv': [(0, 0), (0, 1), (0, 2), (1, 0), (1, 1), (1, 2), (2, 3), (2, 4)], 'ArcComCv': [(0, 2), (1, 2), (2, 1), (2, 2), (2, 3), (3, 2)], 'CalAut1Cv': [(0, 0), (0, 1), (0, 2), (0, 3), (0, 4), (1, 0), (1, 1), (1, 2)], 'CosZonCv': [(0, 2), (1, 2), (2, 2), (3, 2), (4, 2), (4, 4)], 'ImpTec1Cv': [(4, 4)], 'IdrAppCv': [(0, 2), (0, 4), (2, 2), (2, 4), (4, 4)], 'CalEle1Ev': [(0, 4), (1, 4), (2, 4), (3, 4), (4, 4)], 'CamEle1Ev': [(0, 0), (0, 1), (0, 2), (0, 3), (4, 1), (4, 2), (4, 3), (4, 4)], 'EleIndEv': [(3, 3), (3, 4), (4, 0), (4, 1), (4, 2), (4, 3), (4, 4)], 'GesAziGv': [(4, 0), (4, 1), (4, 2), (4, 3), (4, 4)], 'ChiInd1Gv': [(0, 0), (0, 1), (4, 0), (4, 1), (4, 2), (4, 3), (4, 4)], 'OrgPro1Gv': [(0, 0), (0, 1), (0, 2), (0, 3), (0, 4), (4, 2), (4, 3), (4, 4)], 'Mac1Mv': [(0, 2), (1, 2), (2, 2), (3, 2), (4, 2)], 'TerAppMv': [(0, 0), (0, 1), (0, 2), (4, 4)], 'DisAssMv': [(0, 0), (0, 1), (0, 2), (4, 3), (4, 4)], 'MecVibMn': [(0, 2), (1, 2), (2, 2), (3, 2), (4, 2)]}

Total Run Time: 0.76 seconds

Final Best Fitness: 0
Best Solution (timeslot, room) per course:
ChiGenAn: Timeslot=11, Room=rDS2
GeoAn: Timeslot=0, Room=r52
CamEleAn: Timeslot=8, Room=rA
FonChiAn: Timeslot=14, Room=rA
IngConAn: Timeslot=19, Room=rL
StrIndAn: Timeslot=15, Room=r36
TecCosAn: Timeslot=17, Room=rE
Mat1Cn: Timeslot=1, Room=rDS1
MecRazCn: Timeslot=22, Room=r31
DisCn: Timeslot=24, Room=rA
TecMatCn: Timeslot=18, Room=r50
ArcTecCn: Timeslot=11, Room=r31
DisEdiCn: Timeslot=8, Room=r27
Idr2Cn: Timeslot=9, Room=rG
Mat1En: Timeslot=5, Room=rG
ChiStaEn: Timeslot=9, Room=rDS2
ConAutEn: Timeslot=14, Room=rL
RetLogEn: Timeslot=2, Room=r38
TeoRetEn: Timeslot=12, Room=r27
ComEleEn: Timeslot=6, Room=rD
EleSis1En: Timeslot=13, Room=rE
MetMatEn: Timeslot=15, Room=r36
RetCal1G1n: Timeslot=0, Room=rA
Mat1G2n: Timeslot=11, Room=rG
ChiG2n: Timeslot=13, Room=rG
DisComEsG2n: Timeslot=11, Room=rL
FonMecG2n: Timeslot=10, Room=rDS2
TerAppG2n: Timeslot=17, Room=rL
CalProG2n: Timeslot=8, Room=rF
Mat1Mn: Timeslot=15, Room=rF
DisIndMn: Timeslot=22, Room=r52
DisIndEsMn: Timeslot=18, Room=rB
FluMn: Timeslot=2, Room=rL
ComMecMn: Timeslot=21, Room=rE
CosMacMn: Timeslot=10, Room=r31
TecMec1Mn: Timeslot=16, Room=rD
Mat1Ar: Timeslot=3, Room=rA
FonInfAr: Timeslot=8, Room=r52
LabEle1Ar: Timeslot=4, Room=r37
LabEle2Ar: Timeslot=24, Room=rG
LabEle3Ar: Timeslot=9, Room=rL
GeoAppAns: Timeslot=4, Room=rB
IdrNumAns: Timeslot=24, Room=r27
MecSuoAns: Timeslot=2, Room=rA
PriIngAns: Timeslot=23, Room=rDS2
StaPenAns: Timeslot=6, Room=rD
StaAns: Timeslot=3, Room=rB
ArcTecCns: Timeslot=15, Room=r50
EleTel1Ens: Timeslot=17, Room=rA
SisTel1Ens: Timeslot=9, Room=rDS2
AppIndGns: Timeslot=11, Room=r38
RetCal2Gns: Timeslot=5, Room=rDS2
TecCos1Cv: Timeslot=14, Room=r38
StoArcCv: Timeslot=13, Room=rD
TeoStr1Cv: Timeslot=11, Room=r52
MecCom1Cv: Timeslot=7, Room=rDS2
ArcComCv: Timeslot=3, Room=r38
CalAut1Cv: Timeslot=11, Room=rB
CosZonCv: Timeslot=3, Room=rG
ImpTec1Cv: Timeslot=20, Room=r36
IdrAppCv: Timeslot=8, Room=r52
RivSpeCv: Timeslot=7, Room=rG
CalEle1Ev: Timeslot=13, Room=rDS2
CamEle1Ev: Timeslot=8, Room=rA
EleIndEv: Timeslot=10, Room=rD
GesAziGv: Timeslot=10, Room=rG
ChiInd1Gv: Timeslot=2, Room=rF
OrgPro1Gv: Timeslot=7, Room=r36
Mac1Mv: Timeslot=23, Room=rA
TerAppMv: Timeslot=16, Room=rF
DisAssMv: Timeslot=7, Room=rF
MecVibMn: Timeslot=1, Room=rF

Process finished with exit code 0
