Running on: DataSet/Scalability/comp02_5.ctt

Final Best Fitness: 0
Best Solution (timeslot, room) per course:
c0000: Timeslot=2, Room=R15
c0001: Timeslot=5, Room=R56
c0002: Timeslot=17, Room=R58
c0003: Timeslot=22, Room=R60
c0004: Timeslot=7, Room=R36
c0005: Timeslot=3, Room=R32
c0006: Timeslot=21, Room=R39
c0007: Timeslot=20, Room=R50
c0008: Timeslot=6, Room=R71
c0009: Timeslot=15, Room=R69
c0010: Timeslot=20, Room=R61
c0011: Timeslot=21, Room=R59
c0012: Timeslot=14, Room=R18
c0013: Timeslot=20, Room=R38
c0014: Timeslot=3, Room=R26
c0015: Timeslot=23, Room=R56
c0016: Timeslot=9, Room=R42
c0017: Timeslot=20, Room=R77
c0018: Timeslot=9, Room=R11
c0019: Timeslot=3, Room=R23
c0020: Timeslot=11, Room=R33
c0021: Timeslot=14, Room=R35
c0022: Timeslot=5, Room=R31
c0023: Timeslot=8, Room=R42
c0024: Timeslot=3, Room=R15
c0025: Timeslot=20, Room=R2
c0026: Timeslot=23, Room=R20
c0027: Timeslot=21, Room=R75
c0028: Timeslot=21, Room=R14
c0029: Timeslot=17, Room=R50
c0030: Timeslot=3, Room=R2
c0031: Timeslot=15, Room=R28
c0032: Timeslot=22, Room=R79
c0033: Timeslot=6, Room=R37
c0034: Timeslot=11, Room=R74
c0035: Timeslot=12, Room=R8
c0036: Timeslot=23, Room=R31
c0037: Timeslot=23, Room=R50
c0038: Timeslot=12, Room=R40
c0039: Timeslot=19, Room=R11
c0040: Timeslot=1, Room=R16
c0041: Timeslot=7, Room=R33
c0042: Timeslot=18, Room=R57
c0043: Timeslot=14, Room=R69
c0044: Timeslot=10, Room=R33
c0045: Timeslot=12, Room=R4
c0046: Timeslot=11, Room=R64
c0047: Timeslot=0, Room=R56
c0048: Timeslot=11, Room=R59
c0049: Timeslot=18, Room=R39
c0050: Timeslot=3, Room=R14
c0051: Timeslot=21, Room=R11
c0052: Timeslot=24, Room=R72
c0053: Timeslot=3, Room=R60
c0054: Timeslot=20, Room=R15
c0055: Timeslot=10, Room=R73
c0056: Timeslot=13, Room=R5
c0057: Timeslot=7, Room=R42
c0058: Timeslot=14, Room=R62
c0059: Timeslot=3, Room=R44
c0060: Timeslot=10, Room=R64
c0061: Timeslot=22, Room=R25
c0062: Timeslot=4, Room=R74
c0063: Timeslot=20, Room=R17
c0064: Timeslot=17, Room=R14
c0065: Timeslot=7, Room=R61
c0066: Timeslot=24, Room=R9
c0067: Timeslot=13, Room=R63
c0068: Timeslot=4, Room=R26
c0069: Timeslot=1, Room=R41
c0070: Timeslot=7, Room=R71
c0071: Timeslot=19, Room=R7
c0072: Timeslot=4, Room=R63
c0073: Timeslot=23, Room=R72
c0074: Timeslot=1, Room=R0
c0075: Timeslot=8, Room=R20
c0076: Timeslot=14, Room=R42
c0077: Timeslot=11, Room=R67
c0078: Timeslot=8, Room=R16
c0079: Timeslot=10, Room=R79
c0080: Timeslot=17, Room=R64
c0081: Timeslot=22, Room=R37
c0082: Timeslot=23, Room=R77
c0083: Timeslot=23, Room=R7
c0084: Timeslot=23, Room=R45
c0085: Timeslot=17, Room=R61
c0086: Timeslot=13, Room=R16
c0087: Timeslot=21, Room=R60
c0088: Timeslot=13, Room=R10
c0089: Timeslot=0, Room=R16
c0090: Timeslot=18, Room=R2
c0091: Timeslot=24, Room=R71
c0092: Timeslot=8, Room=R74
c0093: Timeslot=13, Room=R6
c0094: Timeslot=6, Room=R23
c0095: Timeslot=2, Room=R77
c0096: Timeslot=23, Room=R73
c0097: Timeslot=3, Room=R10
c0098: Timeslot=15, Room=R16
c0099: Timeslot=4, Room=R31
c0100: Timeslot=8, Room=R4
c0101: Timeslot=8, Room=R50
c0102: Timeslot=4, Room=R52
c0103: Timeslot=0, Room=R14
c0104: Timeslot=0, Room=R29
c0105: Timeslot=23, Room=R34
c0106: Timeslot=6, Room=R70
c0107: Timeslot=3, Room=R72
c0108: Timeslot=7, Room=R53
c0109: Timeslot=12, Room=R74
c0110: Timeslot=19, Room=R18
c0111: Timeslot=5, Room=R67
c0112: Timeslot=5, Room=R77
c0113: Timeslot=9, Room=R77
c0114: Timeslot=23, Room=R64
c0115: Timeslot=11, Room=R21
c0116: Timeslot=10, Room=R77
c0117: Timeslot=23, Room=R71
c0118: Timeslot=7, Room=R47
c0119: Timeslot=5, Room=R40
c0120: Timeslot=11, Room=R22
c0121: Timeslot=3, Room=R61
c0122: Timeslot=3, Room=R41
c0123: Timeslot=6, Room=R42
c0124: Timeslot=0, Room=R23
c0125: Timeslot=16, Room=R70
c0126: Timeslot=15, Room=R18
c0127: Timeslot=2, Room=R70
c0128: Timeslot=12, Room=R61
c0129: Timeslot=20, Room=R31
c0130: Timeslot=21, Room=R52
c0131: Timeslot=13, Room=R24
c0132: Timeslot=16, Room=R2
c0133: Timeslot=6, Room=R5
c0134: Timeslot=1, Room=R29
c0135: Timeslot=19, Room=R20
c0136: Timeslot=21, Room=R33
c0137: Timeslot=10, Room=R37
c0138: Timeslot=6, Room=R67
c0139: Timeslot=22, Room=R78
c0140: Timeslot=4, Room=R66
c0141: Timeslot=16, Room=R73
c0142: Timeslot=4, Room=R4
c0143: Timeslot=3, Room=R4
c0144: Timeslot=24, Room=R7
c0145: Timeslot=21, Room=R68
c0146: Timeslot=19, Room=R66
c0147: Timeslot=11, Room=R68
c0148: Timeslot=18, Room=R72
c0149: Timeslot=0, Room=R20
c0150: Timeslot=22, Room=R32
c0151: Timeslot=21, Room=R4
c0152: Timeslot=17, Room=R22
c0153: Timeslot=23, Room=R38
c0154: Timeslot=12, Room=R19
c0155: Timeslot=16, Room=R35
c0156: Timeslot=6, Room=R6
c0157: Timeslot=5, Room=R68
c0158: Timeslot=1, Room=R46
c0159: Timeslot=4, Room=R17
c0160: Timeslot=8, Room=R40
c0161: Timeslot=8, Room=R14
c0162: Timeslot=1, Room=R64
c0163: Timeslot=9, Room=R59
c0164: Timeslot=20, Room=R49
c0165: Timeslot=8, Room=R59
c0166: Timeslot=12, Room=R55
c0167: Timeslot=21, Room=R57
c0168: Timeslot=19, Room=R45
c0169: Timeslot=13, Room=R43
c0170: Timeslot=9, Room=R41
c0171: Timeslot=12, Room=R46
c0172: Timeslot=0, Room=R3
c0173: Timeslot=9, Room=R19
c0174: Timeslot=2, Room=R35
c0175: Timeslot=14, Room=R64
c0176: Timeslot=4, Room=R75
c0177: Timeslot=14, Room=R78
c0178: Timeslot=19, Room=R39
c0179: Timeslot=16, Room=R11
c0180: Timeslot=4, Room=R21
c0181: Timeslot=18, Room=R1
c0182: Timeslot=11, Room=R0
c0183: Timeslot=1, Room=R12
c0184: Timeslot=23, Room=R75
c0185: Timeslot=24, Room=R62
c0186: Timeslot=15, Room=R71
c0187: Timeslot=13, Room=R46
c0188: Timeslot=21, Room=R26
c0189: Timeslot=4, Room=R6
c0190: Timeslot=11, Room=R44
c0191: Timeslot=9, Room=R78
c0192: Timeslot=11, Room=R4
c0193: Timeslot=21, Room=R41
c0194: Timeslot=3, Room=R69
c0195: Timeslot=20, Room=R26
c0196: Timeslot=19, Room=R41
c0197: Timeslot=0, Room=R31
c0198: Timeslot=15, Room=R65
c0199: Timeslot=19, Room=R75
c0200: Timeslot=12, Room=R62
c0201: Timeslot=7, Room=R13
c0202: Timeslot=9, Room=R35
c0203: Timeslot=0, Room=R62
c0204: Timeslot=13, Room=R18
c0205: Timeslot=6, Room=R46
c0206: Timeslot=13, Room=R53
c0207: Timeslot=16, Room=R18
c0208: Timeslot=5, Room=R4
c0209: Timeslot=9, Room=R60
c0210: Timeslot=5, Room=R23
c0211: Timeslot=4, Room=R7
c0212: Timeslot=13, Room=R50
c0213: Timeslot=14, Room=R39
c0214: Timeslot=10, Room=R38
c0215: Timeslot=10, Room=R15
c0216: Timeslot=17, Room=R27
c0217: Timeslot=2, Room=R67
c0218: Timeslot=19, Room=R53
c0219: Timeslot=14, Room=R16
c0220: Timeslot=9, Room=R68
c0221: Timeslot=13, Room=R14
c0222: Timeslot=7, Room=R66
c0223: Timeslot=14, Room=R51
c0224: Timeslot=24, Room=R66
c0225: Timeslot=14, Room=R41
c0226: Timeslot=23, Room=R25
c0227: Timeslot=0, Room=R41
c0228: Timeslot=23, Room=R69
c0229: Timeslot=17, Room=R67
c0230: Timeslot=8, Room=R55
c0231: Timeslot=13, Room=R27
c0232: Timeslot=6, Room=R17
c0233: Timeslot=21, Room=R48
c0234: Timeslot=22, Room=R22
c0235: Timeslot=21, Room=R32
c0236: Timeslot=14, Room=R60
c0237: Timeslot=16, Room=R41
c0238: Timeslot=18, Room=R65
c0239: Timeslot=23, Room=R10
c0240: Timeslot=15, Room=R0
c0241: Timeslot=14, Room=R32
c0242: Timeslot=12, Room=R68
c0243: Timeslot=19, Room=R72
c0244: Timeslot=0, Room=R4
c0245: Timeslot=14, Room=R57
c0246: Timeslot=23, Room=R13
c0247: Timeslot=22, Room=R38
c0248: Timeslot=3, Room=R19
c0249: Timeslot=1, Room=R26
c0250: Timeslot=24, Room=R23
c0251: Timeslot=23, Room=R49
c0252: Timeslot=18, Room=R33
c0253: Timeslot=3, Room=R76
c0254: Timeslot=13, Room=R26
c0255: Timeslot=13, Room=R20
c0256: Timeslot=20, Room=R0
c0257: Timeslot=13, Room=R29
c0258: Timeslot=1, Room=R67
c0259: Timeslot=2, Room=R65
c0260: Timeslot=12, Room=R31
c0261: Timeslot=16, Room=R50
c0262: Timeslot=3, Room=R63
c0263: Timeslot=4, Room=R50
c0264: Timeslot=3, Room=R53
c0265: Timeslot=21, Room=R74
c0266: Timeslot=23, Room=R68
c0267: Timeslot=21, Room=R19
c0268: Timeslot=10, Room=R45
c0269: Timeslot=20, Room=R35
c0270: Timeslot=15, Room=R77
c0271: Timeslot=15, Room=R13
c0272: Timeslot=13, Room=R71
c0273: Timeslot=7, Room=R40
c0274: Timeslot=11, Room=R19
c0275: Timeslot=20, Room=R66
c0276: Timeslot=17, Room=R36
c0277: Timeslot=4, Room=R32
c0278: Timeslot=19, Room=R68
c0279: Timeslot=2, Room=R12
c0280: Timeslot=10, Room=R32
c0281: Timeslot=12, Room=R11
c0282: Timeslot=11, Room=R51
c0283: Timeslot=8, Room=R58
c0284: Timeslot=21, Room=R34
c0285: Timeslot=22, Room=R14
c0286: Timeslot=20, Room=R5
c0287: Timeslot=8, Room=R67
c0288: Timeslot=8, Room=R77
c0289: Timeslot=12, Room=R43
c0290: Timeslot=3, Room=R56
c0291: Timeslot=22, Room=R4
c0292: Timeslot=3, Room=R49
c0293: Timeslot=16, Room=R34
c0294: Timeslot=11, Room=R9
c0295: Timeslot=14, Room=R61
c0296: Timeslot=4, Room=R41
