Running on: DataSet/Scalability/comp02_4.ctt

Final Best Fitness: 0
Best Solution (timeslot, room) per course:
c0000: Timeslot=4, Room=R36
c0001: Timeslot=11, Room=R15
c0002: Timeslot=10, Room=R37
c0003: Timeslot=3, Room=R15
c0004: Timeslot=16, Room=R30
c0005: Timeslot=17, Room=R54
c0006: Timeslot=10, Room=R27
c0007: Timeslot=4, Room=R32
c0008: Timeslot=2, Room=R61
c0009: Timeslot=18, Room=R43
c0010: Timeslot=4, Room=R3
c0011: Timeslot=20, Room=R19
c0012: Timeslot=16, Room=R15
c0013: Timeslot=22, Room=R16
c0014: Timeslot=3, Room=R24
c0015: Timeslot=0, Room=R1
c0016: Timeslot=14, Room=R6
c0017: Timeslot=11, Room=R58
c0018: Timeslot=12, Room=R11
c0019: Timeslot=4, Room=R33
c0020: Timeslot=9, Room=R46
c0021: Timeslot=13, Room=R54
c0022: Timeslot=8, Room=R17
c0023: Timeslot=19, Room=R16
c0024: Timeslot=5, Room=R23
c0025: Timeslot=8, Room=R54
c0026: Timeslot=4, Room=R46
c0027: Timeslot=1, Room=R38
c0028: Timeslot=7, Room=R1
c0029: Timeslot=2, Room=R56
c0030: Timeslot=12, Room=R2
c0031: Timeslot=3, Room=R2
c0032: Timeslot=19, Room=R42
c0033: Timeslot=1, Room=R29
c0034: Timeslot=8, Room=R34
c0035: Timeslot=11, Room=R0
c0036: Timeslot=3, Room=R3
c0037: Timeslot=0, Room=R41
c0038: Timeslot=5, Room=R8
c0039: Timeslot=10, Room=R36
c0040: Timeslot=8, Room=R22
c0041: Timeslot=18, Room=R31
c0042: Timeslot=20, Room=R29
c0043: Timeslot=18, Room=R45
c0044: Timeslot=22, Room=R41
c0045: Timeslot=13, Room=R27
c0046: Timeslot=19, Room=R53
c0047: Timeslot=7, Room=R26
c0048: Timeslot=0, Room=R13
c0049: Timeslot=14, Room=R15
c0050: Timeslot=12, Room=R18
c0051: Timeslot=15, Room=R4
c0052: Timeslot=6, Room=R38
c0053: Timeslot=24, Room=R56
c0054: Timeslot=0, Room=R20
c0055: Timeslot=17, Room=R41
c0056: Timeslot=8, Room=R33
c0057: Timeslot=12, Room=R4
c0058: Timeslot=17, Room=R44
c0059: Timeslot=24, Room=R35
c0060: Timeslot=10, Room=R17
c0061: Timeslot=13, Room=R52
c0062: Timeslot=12, Room=R17
c0063: Timeslot=10, Room=R49
c0064: Timeslot=4, Room=R29
c0065: Timeslot=6, Room=R5
c0066: Timeslot=2, Room=R42
c0067: Timeslot=18, Room=R60
c0068: Timeslot=20, Room=R51
c0069: Timeslot=17, Room=R57
c0070: Timeslot=22, Room=R22
c0071: Timeslot=18, Room=R4
