Running on: DataSet/Scalability/comp02_3.ctt

Final Best Fitness: 0
Best Solution (timeslot, room) per course:
c0000: Timeslot=5, Room=R1
c0001: Timeslot=3, Room=R23
c0002: Timeslot=0, Room=R21
c0003: Timeslot=19, Room=R39
c0004: Timeslot=5, Room=R41
c0005: Timeslot=11, Room=R8
c0006: Timeslot=2, Room=R29
c0007: Timeslot=4, Room=R5
c0008: Timeslot=16, Room=R30
c0009: Timeslot=8, Room=R25
c0010: Timeslot=11, Room=R1
c0011: Timeslot=18, Room=R30
c0012: Timeslot=4, Room=R14
c0013: Timeslot=1, Room=R41
c0014: Timeslot=23, Room=R27
c0015: Timeslot=10, Room=R38
c0016: Timeslot=21, Room=R15
c0017: Timeslot=6, Room=R30
c0018: Timeslot=22, Room=R29
c0019: Timeslot=21, Room=R35
c0020: Timeslot=21, Room=R9
c0021: Timeslot=10, Room=R1
c0022: Timeslot=18, Room=R13
c0023: Timeslot=13, Room=R18
c0024: Timeslot=24, Room=R3
c0025: Timeslot=24, Room=R30
c0026: Timeslot=21, Room=R20
c0027: Timeslot=2, Room=R19
c0028: Timeslot=12, Room=R11
c0029: Timeslot=15, Room=R35
c0030: Timeslot=21, Room=R2
c0031: Timeslot=1, Room=R39
c0032: Timeslot=3, Room=R0
c0033: Timeslot=21, Room=R43
c0034: Timeslot=19, Room=R26
c0035: Timeslot=7, Room=R2
c0036: Timeslot=16, Room=R1
c0037: Timeslot=6, Room=R22
c0038: Timeslot=0, Room=R38
c0039: Timeslot=14, Room=R9
c0040: Timeslot=5, Room=R21
c0041: Timeslot=14, Room=R14
c0042: Timeslot=18, Room=R16
c0043: Timeslot=17, Room=R3
c0044: Timeslot=24, Room=R40
c0045: Timeslot=0, Room=R32
c0046: Timeslot=4, Room=R42
c0047: Timeslot=8, Room=R40
c0048: Timeslot=2, Room=R11
c0049: Timeslot=19, Room=R24
c0050: Timeslot=9, Room=R37
c0051: Timeslot=7, Room=R36
c0052: Timeslot=13, Room=R39
c0053: Timeslot=23, Room=R6
c0054: Timeslot=19, Room=R2
c0055: Timeslot=24, Room=R44
c0056: Timeslot=12, Room=R7
c0057: Timeslot=16, Room=R45
c0058: Timeslot=5, Room=R24
c0059: Timeslot=0, Room=R25
c0060: Timeslot=8, Room=R29
c0061: Timeslot=22, Room=R14
c0062: Timeslot=14, Room=R8
c0063: Timeslot=6, Room=R41
c0064: Timeslot=15, Room=R28
c0065: Timeslot=13, Room=R4
c0066: Timeslot=15, Room=R15
c0067: Timeslot=10, Room=R12
c0068: Timeslot=10, Room=R29
c0069: Timeslot=16, Room=R16
c0070: Timeslot=1, Room=R7
c0071: Timeslot=15, Room=R38
c0072: Timeslot=4, Room=R20
c0073: Timeslot=8, Room=R46
c0074: Timeslot=19, Room=R44
c0075: Timeslot=11, Room=R6
c0076: Timeslot=8, Room=R19
c0077: Timeslot=24, Room=R47
c0078: Timeslot=3, Room=R46
c0079: Timeslot=11, Room=R41
c0080: Timeslot=18, Room=R2
c0081: Timeslot=21, Room=R31
c0082: Timeslot=24, Room=R2
c0083: Timeslot=4, Room=R27
c0084: Timeslot=19, Room=R45
c0085: Timeslot=22, Room=R31
c0086: Timeslot=6, Room=R35
c0087: Timeslot=4, Room=R47
c0088: Timeslot=21, Room=R4
c0089: Timeslot=23, Room=R44
c0090: Timeslot=14, Room=R4
c0091: Timeslot=0, Room=R47
c0092: Timeslot=15, Room=R36
c0093: Timeslot=13, Room=R16
c0094: Timeslot=14, Room=R10
c0095: Timeslot=23, Room=R5
c0096: Timeslot=14, Room=R33
c0097: Timeslot=12, Room=R42
c0098: Timeslot=7, Room=R21
c0099: Timeslot=23, Room=R39
c0100: Timeslot=4, Room=R11
c0101: Timeslot=23, Room=R24
c0102: Timeslot=9, Room=R29
c0103: Timeslot=8, Room=R7
c0104: Timeslot=20, Room=R34
c0105: Timeslot=23, Room=R30
c0106: Timeslot=23, Room=R1
c0107: Timeslot=11, Room=R45
c0108: Timeslot=3, Room=R42
c0109: Timeslot=0, Room=R29
c0110: Timeslot=15, Room=R44
c0111: Timeslot=5, Room=R43
c0112: Timeslot=23, Room=R29
c0113: Timeslot=0, Room=R24
c0114: Timeslot=19, Room=R0
c0115: Timeslot=13, Room=R31
c0116: Timeslot=1, Room=R0
c0117: Timeslot=18, Room=R9
c0118: Timeslot=12, Room=R8
c0119: Timeslot=1, Room=R8
c0120: Timeslot=23, Room=R9
c0121: Timeslot=21, Room=R19
c0122: Timeslot=7, Room=R33
c0123: Timeslot=7, Room=R3
c0124: Timeslot=16, Room=R21
c0125: Timeslot=7, Room=R45
c0126: Timeslot=6, Room=R34
c0127: Timeslot=17, Room=R45
c0128: Timeslot=15, Room=R12
c0129: Timeslot=8, Room=R3
c0130: Timeslot=20, Room=R30
c0131: Timeslot=17, Room=R19
c0132: Timeslot=8, Room=R24
c0133: Timeslot=5, Room=R14
c0134: Timeslot=12, Room=R3
c0135: Timeslot=18, Room=R39
c0136: Timeslot=5, Room=R32
c0137: Timeslot=4, Room=R45
c0138: Timeslot=13, Room=R15
c0139: Timeslot=0, Room=R23
c0140: Timeslot=22, Room=R1
c0141: Timeslot=1, Room=R34
c0142: Timeslot=14, Room=R27
c0143: Timeslot=15, Room=R43
c0144: Timeslot=2, Room=R1
c0145: Timeslot=19, Room=R33
c0146: Timeslot=20, Room=R42
c0147: Timeslot=18, Room=R14
c0148: Timeslot=2, Room=R16
c0149: Timeslot=2, Room=R44
c0150: Timeslot=2, Room=R30
c0151: Timeslot=11, Room=R23
c0152: Timeslot=22, Room=R7
c0153: Timeslot=24, Room=R33
c0154: Timeslot=4, Room=R3
c0155: Timeslot=6, Room=R2
c0156: Timeslot=11, Room=R11
c0157: Timeslot=6, Room=R36
c0158: Timeslot=11, Room=R30
c0159: Timeslot=24, Room=R43
c0160: Timeslot=17, Room=R10
c0161: Timeslot=14, Room=R42
c0162: Timeslot=17, Room=R40
c0163: Timeslot=10, Room=R8
c0164: Timeslot=0, Room=R42
c0165: Timeslot=17, Room=R22
c0166: Timeslot=13, Room=R20
c0167: Timeslot=20, Room=R36
c0168: Timeslot=22, Room=R4
c0169: Timeslot=12, Room=R13
c0170: Timeslot=1, Room=R44
c0171: Timeslot=16, Room=R40
c0172: Timeslot=13, Room=R43
c0173: Timeslot=6, Room=R11
c0174: Timeslot=19, Room=R42
c0175: Timeslot=15, Room=R14
c0176: Timeslot=19, Room=R23
c0177: Timeslot=9, Room=R6
c0178: Timeslot=15, Room=R21
c0179: Timeslot=22, Room=R24
c0180: Timeslot=12, Room=R17
c0181: Timeslot=19, Room=R29
c0182: Timeslot=18, Room=R28
c0183: Timeslot=5, Room=R2
c0184: Timeslot=23, Room=R42
c0185: Timeslot=20, Room=R13
c0186: Timeslot=4, Room=R10
c0187: Timeslot=3, Room=R12
c0188: Timeslot=10, Room=R42
c0189: Timeslot=16, Room=R24
c0190: Timeslot=17, Room=R14
c0191: Timeslot=19, Room=R32
c0192: Timeslot=14, Room=R45
c0193: Timeslot=10, Room=R20
c0194: Timeslot=19, Room=R1
c0195: Timeslot=3, Room=R19
c0196: Timeslot=0, Room=R40
c0197: Timeslot=3, Room=R39
c0198: Timeslot=15, Room=R46
c0199: Timeslot=3, Room=R35
c0200: Timeslot=9, Room=R30
c0201: Timeslot=1, Room=R5
c0202: Timeslot=24, Room=R11
c0203: Timeslot=-1, Room=None
c0204: Timeslot=16, Room=R10
c0205: Timeslot=1, Room=R28
c0206: Timeslot=7, Room=R43
c0207: Timeslot=14, Room=R47
c0208: Timeslot=14, Room=R17
c0209: Timeslot=14, Room=R39
c0210: Timeslot=11, Room=R43
c0211: Timeslot=1, Room=R31
c0212: Timeslot=6, Room=R43
c0213: Timeslot=24, Room=R14
c0214: Timeslot=4, Room=R24
c0215: Timeslot=14, Room=R41
c0216: Timeslot=12, Room=R38
c0217: Timeslot=0, Room=R1
c0218: Timeslot=3, Room=R37
c0219: Timeslot=5, Room=R13
c0220: Timeslot=5, Room=R6
c0221: Timeslot=15, Room=R1
c0222: Timeslot=23, Room=R2
c0223: Timeslot=20, Room=R24
c0224: Timeslot=10, Room=R4
c0225: Timeslot=14, Room=R25
c0226: Timeslot=7, Room=R5
c0227: Timeslot=17, Room=R4
c0228: Timeslot=12, Room=R43
c0229: Timeslot=23, Room=R7
c0230: Timeslot=21, Room=R26
c0231: Timeslot=22, Room=R10
c0232: Timeslot=13, Room=R24
c0233: Timeslot=10, Room=R46
c0234: Timeslot=7, Room=R42
c0235: Timeslot=14, Room=R43
c0236: Timeslot=15, Room=R29
c0237: Timeslot=13, Room=R29
c0238: Timeslot=11, Room=R18
c0239: Timeslot=22, Room=R42
