Running on: DataSet/Scalability/comp02_5.ctt

Final Best Fitness: 0
Best Solution (timeslot, room) per course:
c0000: Timeslot=14, Room=R6
c0001: Timeslot=2, Room=R78
c0002: Timeslot=4, Room=R57
c0003: Timeslot=15, Room=R49
c0004: Timeslot=22, Room=R73
c0005: Timeslot=3, Room=R43
c0006: Timeslot=16, Room=R42
c0007: Timeslot=12, Room=R32
c0008: Timeslot=11, Room=R76
c0009: Timeslot=7, Room=R32
c0010: Timeslot=8, Room=R5
c0011: Timeslot=4, Room=R63
c0012: Timeslot=24, Room=R35
c0013: Timeslot=8, Room=R28
c0014: Timeslot=10, Room=R68
c0015: Timeslot=13, Room=R57
c0016: Timeslot=10, Room=R43
c0017: Timeslot=8, Room=R4
c0018: Timeslot=18, Room=R3
c0019: Timeslot=20, Room=R44
c0020: Timeslot=0, Room=R44
c0021: Timeslot=9, Room=R46
c0022: Timeslot=9, Room=R79
c0023: Timeslot=0, Room=R15
c0024: Timeslot=11, Room=R32
c0025: Timeslot=20, Room=R70
c0026: Timeslot=9, Room=R4
c0027: Timeslot=24, Room=R52
c0028: Timeslot=5, Room=R26
c0029: Timeslot=3, Room=R58
c0030: Timeslot=6, Room=R13
c0031: Timeslot=17, Room=R76
c0032: Timeslot=4, Room=R31
c0033: Timeslot=18, Room=R26
c0034: Timeslot=8, Room=R8
c0035: Timeslot=6, Room=R19
c0036: Timeslot=5, Room=R14
c0037: Timeslot=16, Room=R50
c0038: Timeslot=13, Room=R62
c0039: Timeslot=6, Room=R51
c0040: Timeslot=20, Room=R31
c0041: Timeslot=15, Room=R58
c0042: Timeslot=3, Room=R45
c0043: Timeslot=2, Room=R44
c0044: Timeslot=14, Room=R1
c0045: Timeslot=9, Room=R36
c0046: Timeslot=20, Room=R0
c0047: Timeslot=22, Room=R77
c0048: Timeslot=17, Room=R66
c0049: Timeslot=19, Room=R58
c0050: Timeslot=22, Room=R33
c0051: Timeslot=15, Room=R21
c0052: Timeslot=23, Room=R52
c0053: Timeslot=7, Room=R2
c0054: Timeslot=15, Room=R37
c0055: Timeslot=12, Room=R25
c0056: Timeslot=24, Room=R42
c0057: Timeslot=11, Room=R38
c0058: Timeslot=20, Room=R50
c0059: Timeslot=8, Room=R19
c0060: Timeslot=0, Room=R20
c0061: Timeslot=18, Room=R1
c0062: Timeslot=3, Room=R48
c0063: Timeslot=10, Room=R30
c0064: Timeslot=10, Room=R14
c0065: Timeslot=6, Room=R39
c0066: Timeslot=13, Room=R32
