Running on: DataSet/Scalability/comp02_5.ctt

Final Best Fitness: 0
Best Solution (timeslot, room) per course:
c0000: Timeslot=0, Room=R57
c0001: Timeslot=4, Room=R64
c0002: Timeslot=24, Room=R77
c0003: Timeslot=19, Room=R68
c0004: Timeslot=11, Room=R32
c0005: Timeslot=16, Room=R59
c0006: Timeslot=6, Room=R32
c0007: Timeslot=2, Room=R72
c0008: Timeslot=17, Room=R40
c0009: Timeslot=16, Room=R64
c0010: Timeslot=4, Room=R21
c0011: Timeslot=11, Room=R48
c0012: Timeslot=14, Room=R52
c0013: Timeslot=1, Room=R30
c0014: Timeslot=18, Room=R7
c0015: Timeslot=12, Room=R66
c0016: Timeslot=24, Room=R76
c0017: Timeslot=21, Room=R66
c0018: Timeslot=2, Room=R36
c0019: Timeslot=17, Room=R17
c0020: Timeslot=7, Room=R32
c0021: Timeslot=19, Room=R14
c0022: Timeslot=21, Room=R28
c0023: Timeslot=4, Room=R66
c0024: Timeslot=0, Room=R16
c0025: Timeslot=10, Room=R50
c0026: Timeslot=7, Room=R60
c0027: Timeslot=17, Room=R50
c0028: Timeslot=20, Room=R10
c0029: Timeslot=15, Room=R31
c0030: Timeslot=14, Room=R76
c0031: Timeslot=23, Room=R71
c0032: Timeslot=12, Room=R60
c0033: Timeslot=16, Room=R60
c0034: Timeslot=0, Room=R13
c0035: Timeslot=19, Room=R1
c0036: Timeslot=13, Room=R71
c0037: Timeslot=5, Room=R46
c0038: Timeslot=0, Room=R78
c0039: Timeslot=6, Room=R78
c0040: Timeslot=7, Room=R68
c0041: Timeslot=20, Room=R68
c0042: Timeslot=10, Room=R73
c0043: Timeslot=1, Room=R40
c0044: Timeslot=14, Room=R34
c0045: Timeslot=22, Room=R53
c0046: Timeslot=8, Room=R42
c0047: Timeslot=10, Room=R74
c0048: Timeslot=1, Room=R5
c0049: Timeslot=21, Room=R16
c0050: Timeslot=13, Room=R68
c0051: Timeslot=18, Room=R51
c0052: Timeslot=6, Room=R19
c0053: Timeslot=14, Room=R18
c0054: Timeslot=15, Room=R73
c0055: Timeslot=20, Room=R42
c0056: Timeslot=15, Room=R37
c0057: Timeslot=3, Room=R28
c0058: Timeslot=11, Room=R71
c0059: Timeslot=13, Room=R29
c0060: Timeslot=24, Room=R48
c0061: Timeslot=24, Room=R66
c0062: Timeslot=16, Room=R49
c0063: Timeslot=15, Room=R7
c0064: Timeslot=14, Room=R62
c0065: Timeslot=20, Room=R69
c0066: Timeslot=11, Room=R43
c0067: Timeslot=12, Room=R67
c0068: Timeslot=19, Room=R76
c0069: Timeslot=4, Room=R74
c0070: Timeslot=7, Room=R37
c0071: Timeslot=11, Room=R55
c0072: Timeslot=6, Room=R76
c0073: Timeslot=5, Room=R24
c0074: Timeslot=9, Room=R69
c0075: Timeslot=3, Room=R41
c0076: Timeslot=15, Room=R2
c0077: Timeslot=13, Room=R7
c0078: Timeslot=8, Room=R40
c0079: Timeslot=18, Room=R20
c0080: Timeslot=20, Room=R73
c0081: Timeslot=21, Room=R4
c0082: Timeslot=18, Room=R45
c0083: Timeslot=21, Room=R48
c0084: Timeslot=23, Room=R40
c0085: Timeslot=7, Room=R33
c0086: Timeslot=11, Room=R77
c0087: Timeslot=15, Room=R9
c0088: Timeslot=21, Room=R76
c0089: Timeslot=16, Room=R36
c0090: Timeslot=21, Room=R24
c0091: Timeslot=19, Room=R69
c0092: Timeslot=20, Room=R47
c0093: Timeslot=20, Room=R0
c0094: Timeslot=0, Room=R79
c0095: Timeslot=18, Room=R67
c0096: Timeslot=5, Room=R20
c0097: Timeslot=19, Room=R19
c0098: Timeslot=16, Room=R78
c0099: Timeslot=21, Room=R18
c0100: Timeslot=23, Room=R14
c0101: Timeslot=8, Room=R76
c0102: Timeslot=19, Room=R57
c0103: Timeslot=22, Room=R0
c0104: Timeslot=2, Room=R62
c0105: Timeslot=15, Room=R45
c0106: Timeslot=5, Room=R3
c0107: Timeslot=22, Room=R2
c0108: Timeslot=2, Room=R18
c0109: Timeslot=6, Room=R21
c0110: Timeslot=19, Room=R6
c0111: Timeslot=11, Room=R68
c0112: Timeslot=21, Room=R69
c0113: Timeslot=11, Room=R67
c0114: Timeslot=21, Room=R62
c0115: Timeslot=18, Room=R16
c0116: Timeslot=11, Room=R35
c0117: Timeslot=21, Room=R46
c0118: Timeslot=6, Room=R46
c0119: Timeslot=11, Room=R38
c0120: Timeslot=13, Room=R35
c0121: Timeslot=24, Room=R5
c0122: Timeslot=5, Room=R71
c0123: Timeslot=7, Room=R40
c0124: Timeslot=5, Room=R12
c0125: Timeslot=19, Room=R67
c0126: Timeslot=17, Room=R24
c0127: Timeslot=1, Room=R54
c0128: Timeslot=12, Room=R28
c0129: Timeslot=0, Room=R29
c0130: Timeslot=7, Room=R48
c0131: Timeslot=13, Room=R17
c0132: Timeslot=23, Room=R8
c0133: Timeslot=13, Room=R61
c0134: Timeslot=1, Room=R75
c0135: Timeslot=17, Room=R49
c0136: Timeslot=19, Room=R54
c0137: Timeslot=14, Room=R79
c0138: Timeslot=14, Room=R66
c0139: Timeslot=6, Room=R24
c0140: Timeslot=21, Room=R29
c0141: Timeslot=24, Room=R55
c0142: Timeslot=18, Room=R2
c0143: Timeslot=21, Room=R13
c0144: Timeslot=18, Room=R49
c0145: Timeslot=9, Room=R27
c0146: Timeslot=17, Room=R1
c0147: Timeslot=1, Room=R74
c0148: Timeslot=12, Room=R64
c0149: Timeslot=13, Room=R11
c0150: Timeslot=5, Room=R50
c0151: Timeslot=23, Room=R54
c0152: Timeslot=15, Room=R12
c0153: Timeslot=23, Room=R42
c0154: Timeslot=4, Room=R47
c0155: Timeslot=12, Room=R2
c0156: Timeslot=6, Room=R48
c0157: Timeslot=19, Room=R26
c0158: Timeslot=17, Room=R60
c0159: Timeslot=23, Room=R39
c0160: Timeslot=8, Room=R59
c0161: Timeslot=17, Room=R18
c0162: Timeslot=19, Room=R56
c0163: Timeslot=18, Room=R48
c0164: Timeslot=2, Room=R8
c0165: Timeslot=7, Room=R31
c0166: Timeslot=19, Room=R52
c0167: Timeslot=5, Room=R41
